OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
?,617,617,617,617,617,617,617,617,617,617
?,326,326,326,326,326,326,326,326,326,326
?,829,829,829,829,829,829,829,829,829,829
?,627,627,627,627,627,627,627,627,627,627
?,227,227,227,227,227,227,227,227,227,227
?,655,655,655,655,655,655,655,655,655,655
?,580,580,580,580,580,580,580,580,580,580
?,107,107,107,107,107,107,107,107,107,107
?,509,509,509,509,509,509,509,509,509,509
?,145,145,145,145,145,145,145,145,145,145
?,340,340,340,340,340,340,340,340,340,340
?,764,764,764,764,764,764,764,764,764,764
?,80,80,80,80,80,80,80,80,80,80
?,244,244,244,244,244,244,244,244,244,244
?,356,356,356,356,356,356,356,356,356,356
?,328,328,328,328,328,328,328,328,328,328
?,172,172,172,172,172,172,172,172,172,172
?,652,652,652,652,652,652,652,652,652,652
?,91,91,91,91,91,91,91,91,91,91
?,726,726,726,726,726,726,726,726,726,726
?,687,687,687,687,687,687,687,687,687,687
?,655,655,655,655,655,655,655,655,655,655
?,747,747,747,747,747,747,747,747,747,747
?,344,344,344,344,344,344,344,344,344,344
?,458,458,458,458,458,458,458,458,458,458
?,12,12,12,12,12,12,12,12,12,12
?,272,272,272,272,272,272,272,272,272,272
?,215,215,215,215,215,215,215,215,215,215
?,256,256,256,256,256,256,256,256,256,256
?,710,710,710,710,710,710,710,710,710,710
?,70,70,70,70,70,70,70,70,70,70
?,359,359,359,359,359,359,359,359,359,359
?,263,263,263,263,263,263,263,263,263,263
?,806,806,806,806,806,806,806,806,806,806
?,111,111,111,111,111,111,111,111,111,111
?,738,738,738,738,738,738,738,738,738,738
?,2,2,2,2,2,2,2,2,2,2
?,50,50,50,50,50,50,50,50,50,50
?,396,396,396,396,396,396,396,396,396,396
?,449,449,449,449,449,449,449,449,449,449
?,751,751,751,751,751,751,751,751,751,751
?,430,430,430,430,430,430,430,430,430,430
?,171,171,171,171,171,171,171,171,171,171
?,424,424,424,424,424,424,424,424,424,424
?,505,505,505,505,505,505,505,505,505,505
?,388,388,388,388,388,388,388,388,388,388
?,360,360,360,360,360,360,360,360,360,360
?,560,560,560,560,560,560,560,560,560,560
?,385,385,385,385,385,385,385,385,385,385
?,104,104,104,104,104,104,104,104,104,104
?,491,491,491,491,491,491,491,491,491,491
?,808,808,808,808,808,808,808,808,808,808
?,592,592,592,592,592,592,592,592,592,592
?,667,667,667,667,667,667,667,667,667,667
?,777,777,777,777,777,777,777,777,777,777
?,704,704,704,704,704,704,704,704,704,704
?,231,231,231,231,231,231,231,231,231,231
?,167,167,167,167,167,167,167,167,167,167
?,463,463,463,463,463,463,463,463,463,463
?,76,76,76,76,76,76,76,76,76,76
?,819,819,819,819,819,819,819,819,819,819
?,35,35,35,35,35,35,35,35,35,35
?,302,302,302,302,302,302,302,302,302,302
?,21,21,21,21,21,21,21,21,21,21
?,327,327,327,327,327,327,327,327,327,327
?,268,268,268,268,268,268,268,268,268,268
?,108,108,108,108,108,108,108,108,108,108
?,76,76,76,76,76,76,76,76,76,76
?,351,351,351,351,351,351,351,351,351,351
?,175,175,175,175,175,175,175,175,175,175
?,385,385,385,385,385,385,385,385,385,385
?,165,165,165,165,165,165,165,165,165,165
?,750,750,750,750,750,750,750,750,750,750
?,77,77,77,77,77,77,77,77,77,77
?,561,561,561,561,561,561,561,561,561,561
?,96,96,96,96,96,96,96,96,96,96
?,347,347,347,347,347,347,347,347,347,347
?,609,609,609,609,609,609,609,609,609,609
?,629,629,629,629,629,629,629,629,629,629
?,495,495,495,495,495,495,495,495,495,495
?,722,722,722,722,722,722,722,722,722,722
?,32,32,32,32,32,32,32,32,32,32
?,442,442,442,442,442,442,442,442,442,442
?,670,670,670,670,670,670,670,670,670,670
?,169,169,169,169,169,169,169,169,169,169
?,622,622,622,622,622,622,622,622,622,622
?,445,445,445,445,445,445,445,445,445,445
?,161,161,161,161,161,161,161,161,161,161
?,55,55,55,55,55,55,55,55,55,55
?,104,104,104,104,104,104,104,104,104,104
?,340,340,340,340,340,340,340,340,340,340
?,211,211,211,211,211,211,211,211,211,211
?,195,195,195,195,195,195,195,195,195,195
?,420,420,420,420,420,420,420,420,420,420
?,714,714,714,714,714,714,714,714,714,714
?,568,568,568,568,568,568,568,568,568,568
?,740,740,740,740,740,740,740,740,740,740
?,748,748,748,748,748,748,748,748,748,748
?,554,554,554,554,554,554,554,554,554,554
?,272,272,272,272,272,272,272,272,272,272
?,677,677,677,677,677,677,677,677,677,677
?,289,289,289,289,289,289,289,289,289,289
?,305,305,305,305,305,305,305,305,305,305
?,244,244,244,244,244,244,244,244,244,244
?,99,99,99,99,99,99,99,99,99,99
?,51,51,51,51,51,51,51,51,51,51
?,403,403,403,403,403,403,403,403,403,403
?,586,586,586,586,586,586,586,586,586,586
?,563,563,563,563,563,563,563,563,563,563
?,503,503,503,503,503,503,503,503,503,503
?,158,158,158,158,158,158,158,158,158,158
?,56,56,56,56,56,56,56,56,56,56
?,370,370,370,370,370,370,370,370,370,370
?,4,4,4,4,4,4,4,4,4,4
?,438,438,438,438,438,438,438,438,438,438
?,90,90,90,90,90,90,90,90,90,90
?,302,302,302,302,302,302,302,302,302,302
?,678,678,678,678,678,678,678,678,678,678
?,641,641,641,641,641,641,641,641,641,641
?,615,615,615,615,615,615,615,615,615,615
?,492,492,492,492,492,492,492,492,492,492
?,205,205,205,205,205,205,205,205,205,205
?,100,100,100,100,100,100,100,100,100,100
?,27,27,27,27,27,27,27,27,27,27
?,212,212,212,212,212,212,212,212,212,212
?,175,175,175,175,175,175,175,175,175,175
?,654,654,654,654,654,654,654,654,654,654
?,299,299,299,299,299,299,299,299,299,299
?,84,84,84,84,84,84,84,84,84,84
?,485,485,485,485,485,485,485,485,485,485
?,119,119,119,119,119,119,119,119,119,119
-,353,353,353,353,353,353,353,353,353,353
-,299,299,299,299,299,299,299,299,299,299
-,501,501,501,501,501,501,501,501,501,501
-,374,374,374,374,374,374,374,374,374,374
-,525,525,525,525,525,525,525,525,525,525
-,415,415,415,415,415,415,415,415,415,415
-,424,424,424,424,424,424,424,424,424,424
-,703,703,703,703,703,703,703,703,703,703
-,622,622,622,622,622,622,622,622,622,622
-,744,744,744,744,744,744,744,744,744,744
-,447,447,447,447,447,447,447,447,447,447
-,193,193,193,193,193,193,193,193,193,193
-,626,626,626,626,626,626,626,626,626,626
-,594,594,594,594,594,594,594,594,594,594
-,354,354,354,354,354,354,354,354,354,354
-,397,397,397,397,397,397,397,397,397,397
-,258,258,258,258,258,258,258,258,258,258
-,490,490,490,490,490,490,490,490,490,490
-,409,409,409,409,409,409,409,409,409,409
-,78,78,78,78,78,78,78,78,78,78
-,10,10,10,10,10,10,10,10,10,10
-,13,13,13,13,13,13,13,13,13,13
-,212,212,212,212,212,212,212,212,212,212
-,277,277,277,277,277,277,277,277,277,277
-,200,200,200,200,200,200,200,200,200,200
-,400,400,400,400,400,400,400,400,400,400
-,162,162,162,162,162,162,162,162,162,162
-,155,155,155,155,155,155,155,155,155,155
-,279,279,279,279,279,279,279,279,279,279
-,345,345,345,345,345,345,345,345,345,345
-,895,895,895,895,895,895,895,895,895,895
-,761,761,761,761,761,761,761,761,761,761
-,638,638,638,638,638,638,638,638,638,638
-,678,678,678,678,678,678,678,678,678,678
-,43,43,43,43,43,43,43,43,43,43
-,336,336,336,336,336,336,336,336,336,336
-,571,571,571,571,571,571,571,571,571,571
-,720,720,720,720,720,720,720,720,720,720
-,921,921,921,921,921,921,921,921,921,921
-,443,443,443,443,443,443,443,443,443,443
-,790,790,790,790,790,790,790,790,790,790
-,510,510,510,510,510,510,510,510,510,510
-,68,68,68,68,68,68,68,68,68,68
-,265,265,265,265,265,265,265,265,265,265
-,430,430,430,430,430,430,430,430,430,430
-,612,612,612,612,612,612,612,612,612,612
-,334,334,334,334,334,334,334,334,334,334
-,380,380,380,380,380,380,380,380,380,380
-,262,262,262,262,262,262,262,262,262,262
-,20,20,20,20,20,20,20,20,20,20
-,694,694,694,694,694,694,694,694,694,694
-,493,493,493,493,493,493,493,493,493,493
-,458,458,458,458,458,458,458,458,458,458
-,987,987,987,987,987,987,987,987,987,987
-,991,991,991,991,991,991,991,991,991,991
-,885,885,885,885,885,885,885,885,885,885
-,427,427,427,427,427,427,427,427,427,427
-,86,86,86,86,86,86,86,86,86,86
-,365,365,365,365,365,365,365,365,365,365
-,920,920,920,920,920,920,920,920,920,920
-,843,843,843,843,843,843,843,843,843,843
-,29,29,29,29,29,29,29,29,29,29
-,800,800,800,800,800,800,800,800,800,800
-,506,506,506,506,506,506,506,506,506,506
-,1,1,1,1,1,1,1,1,1,1
-,494,494,494,494,494,494,494,494,494,494
-,848,848,848,848,848,848,848,848,848,848
-,944,944,944,944,944,944,944,944,944,944
-,414,414,414,414,414,414,414,414,414,414
-,154,154,154,154,154,154,154,154,154,154
-,722,722,722,722,722,722,722,722,722,722
-,935,935,935,935,935,935,935,935,935,935
-,835,835,835,835,835,835,835,835,835,835
-,38,38,38,38,38,38,38,38,38,38
-,147,147,147,147,147,147,147,147,147,147
-,682,682,682,682,682,682,682,682,682,682
-,198,198,198,198,198,198,198,198,198,198
-,313,313,313,313,313,313,313,313,313,313
-,683,683,683,683,683,683,683,683,683,683
-,873,873,873,873,873,873,873,873,873,873
-,776,776,776,776,776,776,776,776,776,776
-,333,333,333,333,333,333,333,333,333,333
-,474,474,474,474,474,474,474,474,474,474
-,522,522,522,522,522,522,522,522,522,522
-,171,171,171,171,171,171,171,171,171,171
-,731,731,731,731,731,731,731,731,731,731
-,664,664,664,664,664,664,664,664,664,664
-,417,417,417,417,417,417,417,417,417,417
-,53,53,53,53,53,53,53,53,53,53
-,428,428,428,428,428,428,428,428,428,428
-,327,327,327,327,327,327,327,327,327,327
-,192,192,192,192,192,192,192,192,192,192
-,226,226,226,226,226,226,226,226,226,226
-,466,466,466,466,466,466,466,466,466,466
-,349,349,349,349,349,349,349,349,349,349
-,858,858,858,858,858,858,858,858,858,858
-,302,302,302,302,302,302,302,302,302,302
-,33,33,33,33,33,33,33,33,33,33
-,148,148,148,148,148,148,148,148,148,148
-,308,308,308,308,308,308,308,308,308,308
-,184,184,184,184,184,184,184,184,184,184
-,401,401,401,401,401,401,401,401,401,401
-,124,124,124,124,124,124,124,124,124,124
-,280,280,280,280,280,280,280,280,280,280
-,241,241,241,241,241,241,241,241,241,241
-,138,138,138,138,138,138,138,138,138,138
-,92,92,92,92,92,92,92,92,92,92
-,396,396,396,396,396,396,396,396,396,396
-,272,272,272,272,272,272,272,272,272,272
-,586,586,586,586,586,586,586,586,586,586
-,624,624,624,624,624,624,624,624,624,624
-,26,26,26,26,26,26,26,26,26,26
-,917,917,917,917,917,917,917,917,917,917
-,113,113,113,113,113,113,113,113,113,113
-,939,939,939,939,939,939,939,939,939,939
-,499,499,499,499,499,499,499,499,499,499
-,657,657,657,657,657,657,657,657,657,657
-,236,236,236,236,236,236,236,236,236,236
-,177,177,177,177,177,177,177,177,177,177
-,330,330,330,330,330,330,330,330,330,330
-,581,581,581,581,581,581,581,581,581,581
-,457,457,457,457,457,457,457,457,457,457
-,627,627,627,627,627,627,627,627,627,627
-,375,375,375,375,375,375,375,375,375,375
-,149,149,149,149,149,149,149,149,149,149
-,836,836,836,836,836,836,836,836,836,836
-,88,88,88,88,88,88,88,88,88,88
-,976,976,976,976,976,976,976,976,976,976
-,918,918,918,918,918,918,918,918,918,918
-,426,426,426,426,426,426,426,426,426,426
-,561,561,561,561,561,561,561,561,561,561
-,213,213,213,213,213,213,213,213,213,213
-,454,454,454,454,454,454,454,454,454,454
-,914,914,914,914,914,914,914,914,914,914
-,207,207,207,207,207,207,207,207,207,207
-,360,360,360,360,360,360,360,360,360,360
-,23,23,23,23,23,23,23,23,23,23
-,239,239,239,239,239,239,239,239,239,239
-,942,942,942,942,942,942,942,942,942,942
-,263,263,263,263,263,263,263,263,263,263
-,444,444,444,444,444,444,444,444,444,444
-,769,769,769,769,769,769,769,769,769,769
-,877,877,877,877,877,877,877,877,877,877
-,789,789,789,789,789,789,789,789,789,789
-,85,85,85,85,85,85,85,85,85,85
-,617,617,617,617,617,617,617,617,617,617
-,823,823,823,823,823,823,823,823,823,823
-,605,605,605,605,605,605,605,605,605,605
-,940,940,940,940,940,940,940,940,940,940
-,813,813,813,813,813,813,813,813,813,813
-,90,90,90,90,90,90,90,90,90,90
-,125,125,125,125,125,125,125,125,125,125
-,381,381,381,381,381,381,381,381,381,381
-,507,507,507,507,507,507,507,507,507,507
-,372,372,372,372,372,372,372,372,372,372
-,199,199,199,199,199,199,199,199,199,199
-,425,425,425,425,425,425,425,425,425,425
-,202,202,202,202,202,202,202,202,202,202
+,757,970,928,940,831,413,19,233,229,744
+,985,216,751,22,603,516,173,126,375,728
+,383,811,38,384,897,655,261,789,547,638
+,801,608,49,677,110,669,856,20,49,706
+,648,426,454,389,126,560,258,485,718,156
+,806,711,702,645,9,308,430,677,103,678
+,536,276,637,620,717,140,428,850,920,107
+,503,736,632,120,289,116,803,108,509,203
+,737,204,796,269,851,535,996,206,366,720
+,559,302,164,40,561,508,932,212,704,955
+,544,338,240,2,13,687,91,928,113,855
+,356,685,505,152,972,92,798,523,76,740
+,206,103,926,262,659,236,467,1000,303,270
+,888,51,102,832,178,895,40,872,297,368
+,611,693,320,436,756,118,97,871,776,911
+,711,9,872,141,679,662,174,336,366,915
+,531,978,636,274,899,750,95,381,834,350
+,259,116,410,409,985,467,278,855,394,706
+,153,489,819,431,664,907,816,170,115,135
+,852,743,60,965,864,163,106,426,933,604
+,63,821,582,694,448,185,625,388,797,367
+,434,29,883,700,901,858,744,996,913,133
+,339,942,499,115,908,421,451,47,64,267
+,513,321,12,721,889,694,537,785,761,590
+,748,578,229,978,685,894,346,531,535,704
+,487,633,97,443,677,744,254,493,354,679
+,524,656,394,152,859,846,571,913,627,55
+,893,658,956,160,517,869,480,872,507,890
+,952,76,769,503,328,246,338,993,284,51
+,186,228,563,658,387,412,836,240,80,470
+,673,820,586,458,90,877,510,457,323,121
+,343,763,669,18,105,413,422,36,570,562
+,377,845,93,810,618,986,633,652,311,911
+,903,575,211,670,687,467,973,349,372,845
+,368,836,228,864,465,339,573,785,634,614
+,568,733,672,372,733,463,116,99,777,674
+,275,2,349,363,849,648,987,819,298,560
+,690,382,718,108,46,918,168,504,143,841
+,266,760,738,419,109,260,625,200,192,123
+,782,872,402,220,468,844,800,195,733,346
+,937,775,424,47,948,648,857,688,602,126
+,533,913,461,468,674,603,979,516,137,986
+,22,4,543,753,49,566,957,443,858,599
+,542,946,520,799,943,932,181,708,592,177
+,97,834,131,106,396,673,614,620,903,329
+,295,902,393,428,623,937,709,780,254,280
+,460,986,351,993,301,463,824,136,141,422
+,197,716,907,766,524,306,863,718,560,881
+,707,728,754,957,566,647,222,205,214,639
+,261,297,703,353,943,688,135,727,665,998
+,310,182,515,555,710,652,330,727,118,779
+,979,575,491,596,584,965,683,727,427,690
+,160,915,861,546,292,898,867,432,827,13
+,402,109,25,390,148,54,686,57,204,273
+,539,804,164,293,699,256,149,859,63,707
+,176,302,208,771,554,33,367,833,463,104
+,726,888,691,757,575,885,229,760,662,574
+,793,243,523,803,815,817,712,294,709,680
+,818,948,390,396,426,979,807,999,701,320
+,778,565,55,13,761,257,207,635,889,799
+,756,891,453,849,230,933,648,721,726,663
+,297,773,602,559,756,617,201,794,742,987
+,91,301,459,181,699,76,191,985,177,752
+,929,122,386,41,438,285,569,270,133,164
+,449,866,261,5,338,477,726,959,158,40
+,645,950,330,611,52,792,954,640,630,863
+,14,308,502,808,586,563,366,74,802,724
+,480,538,225,979,188,533,69,805,517,163
+,996,556,549,413,94,357,226,904,218,679
+,868,339,369,300,223,973,770,633,543,486
+,431,843,770,664,9,117,684,354,456,246
+,695,657,628,940,636,249,981,40,698,906
+,502,390,937,815,967,116,395,262,553,741
+,260,25,933,529,841,788,383,526,822,520
+,328,498,44,303,919,667,197,328,526,84
+,179,98,171,994,979,791,550,546,7,641
+,564,215,686,644,792,218,885,701,434,855
+,395,210,550,848,719,899,999,759,793,445
+,495,836,962,73,764,702,157,24,470,734
+,35,38,89,75,55,182,813,257,571,72
+,442,841,233,932,264,417,397,461,645,414
+,927,323,17,398,689,121,547,6,656,737
+,659,64,774,763,599,46,717,868,74,366
+,636,514,108,296,805,702,308,621,88,288
+,98,948,448,390,404,841,676,31,485,160
+,337,225,139,764,400,815,816,869,558,302
+,12,649,147,305,693,908,936,988,814,887
+,684,663,382,980,972,11,566,895,568,144
+,116,42,5,586,610,403,550,560,969,87
+,446,215,766,759,925,743,352,216,422,927
+,407,871,524,145,164,188,226,631,854,258
+,815,117,185,687,818,580,872,55,871,769
+,312,562,472,660,562,74,297,687,68,256
+,358,202,743,594,498,974,338,365,131,687
+,471,240,102,291,634,71,921,198,325,497
+,204,336,631,675,313,710,598,156,579,580
+,227,827,323,981,438,172,4,320,252,804
+,481,729,757,656,446,283,860,368,137,695
+,39,339,898,491,473,456,367,793,312,498
+,391,111,179,661,621,83,861,287,879,846
+,110,912,551,201,269,751,907,641,78,744
+,832,913,19,869,519,646,31,832,595,592
+,812,787,604,217,928,37,564,266,556,915
+,962,483,669,793,152,374,401,228,912,790
+,421,750,877,297,137,475,513,522,92,406
+,340,514,10,678,244,868,987,825,628,700
+,183,775,526,143,456,163,183,579,971,579
+,997,893,990,149,753,749,495,961,367,41
+,422,779,499,237,64,270,378,239,43,684
+,181,530,929,810,369,397,480,939,465,902
+,904,40,664,331,105,720,991,533,648,849
+,861,854,759,269,592,557,583,178,385,669
+,649,374,601,669,919,855,79,529,257,385
+,745,929,228,528,415,361,836,888,353,498
+,700,493,908,618,6,513,903,142,450,169
+,105,78,526,658,287,216,153,191,161,370
+,919,734,836,121,676,235,424,830,338,737
+,651,493,691,490,490,215,604,165,662,853
+,366,22,249,44,130,587,606,164,137,644
+,619,40,912,586,150,57,170,264,944,184
+,905,981,415,613,992,577,652,19,899,736
+,315,677,841,290,969,87,221,459,621,482
+,42,493,174,224,850,420,615,146,813,596
+,130,785,186,638,675,523,270,171,741,702
+,440,944,464,610,604,70,235,387,394,135
+,151,16,207,535,880,931,516,700,429,846
+,588,620,98,181,487,923,629,614,39,898
+,36,544,515,770,120,95,493,675,133,923
+,152,552,847,1,918,960,793,694,664,441
